Year,Month,Day,Hour,Minute,DNI,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2016,1,1,0,30,0,0.13,0.4,3.731,155.5,98.02,22,1010
2016,1,1,1,30,0,0.13,0.5,3.748,151.1,100,21,1010
2016,1,1,2,30,0,0.13,0.6,3.792,154.6,100,21,1010
2016,1,1,3,30,0,0.13,0.7,3.833,164.9,100,21,1010
2016,1,1,4,30,0,0.13,0.7,3.812,176.2,100,21,1010
2016,1,1,5,30,0,0.13,0.7,3.715,191.8,100,20,1010
2016,1,1,6,30,0,0.13,0.7,3.572,204.5,100,20,1010
2016,1,1,7,30,0,0.13,1.1,3.441,204.8,100,21,1010
2016,1,1,8,30,496,0.13,1.8,3.374,212,93.57,23,1010
2016,1,1,9,30,696,0.13,2.3,3.328,233.9,81.22,25,1010
2016,1,1,10,30,393,0.13,2.5,3.255,243.1,71.11,26,1010
2016,1,1,11,30,842,0.13,2.7,3.198,244.9,65.12,27,1010
2016,1,1,12,30,477,0.13,2.9,3.158,245.4,60.69,28,1010
2016,1,1,13,30,531,0.13,2.9,3.123,243.2,56.28,29,1010
2016,1,1,14,30,314,0.13,2.8,3.126,244.1,58.14,28,1010
2016,1,1,15,30,365,0.13,2.4,3.2,252.2,60.36,27,1010
2016,1,1,16,30,268,0.13,1.5,3.349,261.2,64.86,26,1010
2016,1,1,17,30,0,0.13,0.9,3.546,269.6,75.08,24,1010
2016,1,1,18,30,0,0.13,1,3.742,286.4,78.88,23,1010
2016,1,1,19,30,0,0.123,1.2,3.885,310.3,80.33,23,1010
2016,1,1,20,30,0,0.123,1.6,3.957,332.7,86.89,22,1010
2016,1,1,21,30,0,0.123,2,3.951,352.6,93.75,21,1010
2016,1,1,22,30,0,0.123,2.4,3.902,3.4,99.94,20,1010
2016,1,1,23,30,0,0.123,2.5,3.86,5,100,19,1010
2016,1,2,0,30,0,0.123,2.6,3.836,4.7,100,18,1010
2016,1,2,1,30,0,0.123,2.6,3.841,4.2,100,17,1010
2016,1,2,2,30,0,0.123,2.7,3.865,3.3,100,16,1010
2016,1,2,3,30,0,0.123,2.9,3.897,3.5,98.94,16,1010
2016,1,2,4,30,0,0.123,3.3,3.955,358.4,98.91,15,1010
2016,1,2,5,30,0,0.123,3.7,4.043,350.4,93.51,15,1010
2016,1,2,6,30,0,0.123,3.8,4.135,348.7,94.34,14,1010
2016,1,2,7,30,0,0.123,3.5,4.178,352.6,91.19,14,1010
2016,1,2,8,30,0,0.123,3.2,4.152,3.8,79.95,16,1010
2016,1,2,9,30,0,0.123,2.9,4.123,17.4,72.23,18,1010
2016,1,2,10,30,75,0.123,2.7,4.112,21.4,66.74,20,1010
2016,1,2,11,30,798,0.123,2.5,4.073,19.9,65.97,21,1010
2016,1,2,12,30,198,0.123,2.5,4.003,13.4,63.79,22,1010
