Source,Location ID,City,State,Country,Latitude,Longitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units
NSRDB,123796,-,-,-,37.89,-122.26,200,-8,w/m2,w/m2,w/m2,c
Year,Month,Day,Hour,Minute,DNI,Dew Point,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2019,1,1,0,0,0,-1.2,3.4,0.3,26,74.34,2.9,1000
2019,1,1,0,30,0,-1.2,3.4,0.3,26,74.87,2.8,1000
2019,1,1,1,0,0,-1.6,3.4,0.3,26,73.13,2.7,1000
2019,1,1,1,30,0,-1.6,3.4,0.3,26,73.21,2.7,1001
2019,1,1,2,0,0,-2,3.5,0.3,27,71.23,2.7,1001
2019,1,1,2,30,0,-2,3.4,0.3,27,71.74,2.6,1001
2019,1,1,3,0,0,-2.3,3.4,0.3,28,70.18,2.6,1001
2019,1,1,3,30,0,-2.3,3.3,0.3,28,71.25,2.4,1002
2019,1,1,4,0,0,-2.4,3.2,0.3,27,71.39,2.2,1002
2019,1,1,4,30,0,-2.4,3.1,0.3,27,72.41,2,1002
2019,1,1,5,0,0,-2.6,3,0.3,26,72.78,1.8,1002
2019,1,1,5,30,0,-2.6,3,0.3,26,73.37,1.7,1003
2019,1,1,6,0,0,-2.7,2.9,0.3,27,73.87,1.5,1003
2019,1,1,6,30,0,-2.6,2.9,0.3,29,73.94,1.5,1004
2019,1,1,7,0,0,-2.7,2.8,0.3,31,74.29,1.4,1004
2019,1,1,7,30,45,-2.7,2.9,0.3,33,69.25,2.4,1005
2019,1,1,8,0,263,-2.3,3,0.4,35,66.43,3.4,1005
2019,1,1,8,30,704,-2.3,3.1,0.4,37,61.93,4.4,1005
2019,1,1,9,0,802,-2.9,3.2,0.4,39,54.61,5.5,1006
2019,1,1,9,30,858,-2.9,3.1,0.4,40,50.97,6.5,1006
2019,1,1,10,0,889,-3.9,2.9,0.5,41,44.07,7.6,1005
2019,1,1,10,30,916,-3.9,2.6,0.5,38,41.74,8.4,1005
2019,1,1,11,0,937,-4.8,2.3,0.5,36,36.8,9.2,1005
2019,1,1,11,30,948,-4.8,2.2,0.5,28,35.11,9.9,1005
2019,1,1,12,0,952,-5.4,2.1,0.6,21,32.3,10.5,1004
2019,1,1,12,30,946,-5.4,2.2,0.6,17,31.66,10.8,1004
2019,1,1,13,0,937,-5.4,2.2,0.6,13,31.06,11.1,1004
2019,1,1,13,30,922,-5.4,2.1,0.6,12,30.86,11.2,1004
2019,1,1,14,0,897,-5,2.1,0.6,12,31.27,11.4,1004
2019,1,1,14,30,860,-5,1.7,0.7,14,31.89,11.1,1004
2019,1,1,15,0,806,-2.1,1.3,0.7,16,40.41,10.8,1004
2019,1,1,15,30,734,-2.1,1.3,0.7,16,40.41,10.8,1004
2019,1,1,16,0,533,-1.6,0.8,0.7,13,47.15,9.1,1004
2019,1,1,16,30,425,-1.6,0.7,0.7,169,48.43,8.7,1004
2019,1,1,17,0,74,-3.9,0.6,0.7,325,41.93,8.3,1004
2019,1,1,17,30,0,-3.9,0.8,0.7,307,42.83,8,1005
2019,1,1,18,0,0,-3.7,0.9,0.7,289,44.34,7.7,1005
2019,1,1,18,30,0,-3.7,1.1,0.7,284,44.94,7.5,1005
2019,1,1,19,0,0,-3.1,1.2,0.7,278,47.88,7.2,1005
2019,1,1,19,30,0,-3.1,1.3,0.8,276,48.54,7,1005
2019,1,1,20,0,0,-2.3,1.4,0.8,274,52.74,6.7,1005
2019,1,1,20,30,0,-2.3,1.5,0.8,275,53.47,6.5,1005
2019,1,1,21,0,0,-1.4,1.6,0.8,276,57.26,6.4,1005
2019,1,1,21,30,0,-1.4,1.7,0.8,278,58.05,6.2,1005
2019,1,1,22,0,0,-0.6,1.7,0.8,280,62.5,6,1004
2019,1,1,22,30,0,-0.6,1.7,0.8,284,62.93,5.9,1004
2019,1,1,23,0,0,0.3,1.8,0.9,288,67.79,5.8,1004
2019,1,1,23,30,0,0.3,1.8,0.9,292,68.74,5.6,1004
2019,1,2,0,0,0,1.3,1.9,0.9,295,74.09,5.5,1004
2019,1,2,0,30,0,1.3,1.8,1,300,74.09,5.5,1004
2019,1,2,1,0,0,1.9,1.7,1,305,77.13,5.6,1004
2019,1,2,1,30,0,1.9,1.6,1,314,77.66,5.5,1004
2019,1,2,2,0,0,2.2,1.4,1,322,79.84,5.4,1005
2019,1,2,2,30,0,2.2,1.3,1,336,80.88,5.2,1004
2019,1,2,3,0,0,2.2,1.2,1,350,82.26,5,1004
2019,1,2,3,30,0,2.2,1.2,1,184,84,4.7,1004
2019,1,2,4,0,0,2.1,1.2,1,19,84.84,4.4,1004
2019,1,2,4,30,0,2.1,1.2,1,26,87.25,4,1004
2019,1,2,5,0,0,1.8,1.3,1,33,88.26,3.6,1004
2019,1,2,5,30,0,1.8,1.4,1,38,90.78,3.2,1004
2019,1,2,6,0,0,1.4,1.4,1,43,91.42,2.7,1004
2019,1,2,6,30,0,1.5,1.5,1,47,92.82,2.5,1005
2019,1,2,7,0,0,1.1,1.6,1,52,92.13,2.2,1005
2019,1,2,7,30,120,1.1,1.7,1,54,87.05,3,1005
2019,1,2,8,0,458,1.1,1.9,1,57,82.11,3.9,1006
2019,1,2,8,30,634,1.1,1.8,1,62,77.64,4.7,1006
2019,1,2,9,0,741,0.8,1.8,1,66,71.77,5.5,1006
2019,1,2,9,30,811,0.8,1.7,1,69,66.07,6.7,1006
2019,1,2,10,0,858,0.3,1.7,1,72,58.57,7.9,1006
2019,1,2,10,30,888,0.3,1.6,1,72,55.05,8.8,1005
2019,1,2,11,0,908,-0.1,1.5,1,71,50.31,9.7,1005
2019,1,2,11,30,920,-0.1,1.5,1,67,48.01,10.4,1005
2019,1,2,12,0,925,-0.3,1.5,1,62,44.9,11.2,1004
2019,1,2,12,30,921,-0.3,1.6,1,59,43.73,11.6,1004
2019,1,2,13,0,910,0,1.6,1,55,43.55,12,1004
2019,1,2,13,30,896,0,1.5,1,56,43.22,12.1,1003
